name,value,year,last value,rank
George R. R. Martin,51809,1,51809,0
Dark Phoenix,47209,1,47209,1
Star Wars Jedi: Fallen Order,25421,1,25421,2
Pokemon Sword,13263,1,13263,3
Game of Thrones,9948,1,9948,4
Spider-Man 4,8119,1,8119,5
Ninja Theory,5562,1,5562,6
Black Mirror,5519,1,5519,7
Destroy All Humans!,5514,1,5514,8
Marvel's Jessica Jones,5104,1,5104,9
Star Wars Jedi: Fallen Order,148561,2,25421,0
Dark Phoenix,135366,2,47209,1
Cyberpunk 2077,33148,2,#N/A,2
George R. R. Martin,22601,2,51809,3
Apex Legends,21655,2,#N/A,4
Respawn Entertainment,14718,2,#N/A,5
Battlefield V,13818,2,#N/A,6
Pokemon Sword,12279,2,13263,7
FIFA 20,12241,2,#N/A,8
Game of Thrones,9222,2,9948,9
Star Wars Jedi: Fallen Order,168588,3,148561,0
Dark Phoenix,72852,3,135366,1
FIFA 20,28032,3,12241,2
Apex Legends,18469,3,21655,3
Madden NFL 20,17663,3,#N/A,4
Battlefield V,13202,3,13818,5
The Sims 4,13066,3,#N/A,6
Electronic Arts,12426,3,#N/A,7
Pokemon Sword,7513,3,12279,8
George R. R. Martin,6982,3,22601,9
Star Wars Jedi: Fallen Order,52340,4,168588,0
Dark Phoenix,43361,4,72852,1
Xbox Project Scarlett,36937,4,#N/A,2
Super Smash Bros. Ultimate,22457,4,#N/A,3
FIFA 20,10334,4,28032,4
Electronic Arts,8660,4,12426,5
Apex Legends,7705,4,18469,6
Madden NFL 20,6370,4,17663,7
Battlefield V,4927,4,13202,8
Pokemon Sword,4451,4,7513,9
Star Wars Jedi: Fallen Order,46577,5,52340,0
Dark Phoenix,33515,5,43361,1
Loki: The Series,29051,5,#N/A,2
Kingdom Hearts III,27718,5,#N/A,3
Xbox Project Scarlett,21219,5,36937,4
God of War,15859,5,#N/A,5
Super Smash Bros. Ultimate,15744,5,22457,6
FIFA 20,11096,5,10334,7
RustHeart,6352,5,#N/A,8
